TICKER,NAME,LEI,CIK,LATEST_FILING_DATE
SMBK,SmartFinancial Inc,,1038773,5/15/2017
SMCI,Super Micro Computer Inc,54930022CZO1N2UGVW07,1375365,5/10/2017
SMED,Sharps Compliance Corp,,898770,5/4/2017
SMFG,Sumitomo Mitsui Financial Group Inc,,1022837,
SMG,Scotts Miracle-Gro Co,2TH9E0JTOUXOEGI2R879,825542,5/10/2017
SMHD,UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN,,,
SMI,Semiconductor Manufacturing International Corp,,1267482,
SMIT,Schmitt Industries Inc,,922612,4/12/2017
SMLP,Summit Midstream Partners LP,,1549922,5/5/2017
SMLR,Semler Scientific Inc,549300ZHL16S29QTW485,1554859,5/12/2017
SMM,Salient Midstream & MLP Fund,549300PAMKAMNTHZ2809,1534293,
SMMF,Summit Financial Group Inc ,,811808,5/8/2017
SMMT,Summit Therapeutics PLC,,1599298,
SMP,Standard Motor Products Inc,THGK1EO5B5HK0JHQVZ90,93389,5/4/2017
SMRT,Stein Mart Inc,,884940,6/8/2017
SMSI,Smith Micro Software Inc,,948708,5/4/2017
SMT,SMART Technologies Inc,,1489147,
SMTC,Semtech Corp,549300J7WUY317SW6O61,88941,5/31/2017
SMTP,SharpSpring Inc,549300WOKT72TW5JRQ41,1506439,5/15/2017
SMTX,SMTC Corp,,1108320,5/17/2017
SN,Sanchez Energy Corp,549300SB0HTIM17TVR61,1528837,5/10/2017
SNA,Snap-On Inc,HHWAT5TDOYZMM26KKQ73,91440,4/20/2017
SNAK,Inventure Foods Inc,,944508,5/11/2017
SNBC,Sun Bancorp Inc,5493007HC22SSYIGKJ83,1017793,5/10/2017
SNC,State National Companies Inc,,1610793,5/10/2017
SNCR,Synchronoss Technologies Inc,5493007Z5J8Z2TA76376,1131554,2/27/2017
SND,Smart Sand Inc,,1529628,5/11/2017
SNDE,Sundance Energy Australia Ltd,,,
SNDK,SanDisk Corp ,,1000180,5/2/2016
SNDX,Syndax Pharmaceuticals Inc,,1395937,5/9/2017
SNE,Sony Corp,,313838,
SNES,SenesTech Inc,,1680378,5/15/2017
SNFCA,Security National Financial Corp,,318673,5/15/2017
SNGX,Soligenix Inc,,812796,5/11/2017
SNH,Senior Housing Properties Trust,,1075415,5/5/2017
SNHY,Sun Hydraulics Corp,,1024795,5/9/2017
SNI,Scripps Networks Interactive Inc,549300AI1MM5VBF43K58,1430602,5/5/2017
SNMX,Senomyx Inc,,1123979,4/27/2017
SNN,Smith & Nephew PLC,213800ZTMDN8S67S1H61,845982,
SNOA,Sonoma Pharmaceuticals Inc,54930008C5Z4F02SWO71,1367083,6/28/2017
SNOW,Intrawest Resorts Holdings Inc,549300C5O4FSVNUEI843,1587755,5/4/2017
SNP,China Petroleum & Chemical Corp,,1123658,
SNPS,Synopsys Inc,QG7T915N9S0NY5UKNE63,883241,5/19/2017
SNR,New Senior Investment Group Inc,549300H8A719CGNNEW69,1610114,5/4/2017
SNSS,Sunesis Pharmaceuticals Inc,,1061027,5/8/2017
SNTA,Madrigal Pharmaceuticals Inc,,1157601,5/11/2017
SNV,Synovus Financial Corp,549300EIUS8UN5JTLE54,18349,5/5/2017
SNX,SYNNEX Corp,5493004HI6PFLF46NS53,1177394,7/6/2017
SNY,Sanofi SA,549300E9PC51EN656011,1121404,
SO,Southern Co,549300FC3G3YU2FBZD92,92122,5/3/2017
SOCB,Southcoast Financial Corp ,,1083689,5/12/2016
SOCL,SOCO International plc,,,
SODA,Sodastream International Ltd,,1502916,
SOFO,Sonic Foundry Inc,,1029744,5/11/2017
SOHO,Sotherly Hotels Inc,,1301236,5/12/2017
SOHOM,Sotherly Hotels LP,,1313536,5/12/2017
SOHU,Sohu.Com Inc,,1104188,5/8/2017
SOL,ReneSola Ltd,,1417892,
SON,Sonoco Products Co,GKOMIK4RDJGHEF0VNP11,91767,5/3/2017
SONA,Southern National Bancorp of Virginia Inc,,1325670,5/9/2017
SONC,Sonic Corp,,868611,6/30/2017
SONS,Sonus Networks Inc,549300M0UOU0W0ML4O74,1105472,4/27/2017
SOR,Source Capital Inc,,91847,
SORL,Sorl Auto Parts Inc,,714284,5/15/2017
SOV$C,"Santander Holdings Usa, Inc.",,811830,5/11/2017
SP,SP Plus Corp,0IDE18EMH1CUKQCUYE69,1059262,5/3/2017
SPA,Sparton Corp,,92679,5/9/2017
SPAN,Span-America Medical Systems Inc,,718924,5/16/2017
SPAR,Spartan Motors Inc,549300YY0TB51BGRV994,743238,5/4/2017
SPB,Spectrum Brands Holdings Inc,,1487730,5/2/2017
SPCB,Supercom Ltd,549300U7DFKGC1TTZX50,1291855,
SPDC,Speed Commerce Inc,,911650,2/16/2016
SPE,Special Opportunities Fund,,897802,
SPEX,Spherix Inc,549300QQLOI22M69XV87,12239,5/12/2017
SPF,CalAtlantic Group Inc,5493006Z0ED3DFZCWU56,878560,4/28/2017
SPG,Simon Property Group Inc,,1063761,5/3/2017
SPGH,UBS ETRACS S&P 500 Gold Hedged ETN,,,
SPH,Suburban Propane Partners LP,JJAX4X60DE65EYFOTY73,1005210,5/4/2017
SPHS,Sophiris Bio Inc,,1563855,5/15/2017
SPI,Spi Energy Co Ltd,,1045513,
SPIL,Siliconware Precision Industries Co Ltd,,1111759,
SPKE,Spark Energy Inc,549300U656GZMTWR1T03,1606268,5/8/2017
SPLK,Splunk Inc,549300XGDSGBP6UEI867,1353283,6/8/2017
SPLP,Steel Partners Holdings LP,,1452857,5/9/2017
SPLS,Staples Inc,XQM2JINI1UL7642TU573,791519,5/16/2017
SPLX,UBS ETRACS M Reset 2xLvg S&P 500 TR ETN,,,
SPN,Superior Energy Services Inc,,886835,4/27/2017
SPNC,Spectranetics Corp,549300QQRH34NUMR6Y79,789132,4/28/2017
SPNE,SeaSpine Holdings Corp,5493006QNC6E00LJ7M10,1637761,5/5/2017
SPNS,Sapiens International Corporation NV,,885740,
SPOK,Spok Holdings Inc,549300HXXANIVN2ICC89,1289945,4/27/2017
SPP,Sanchez Production Partners LP,5493000RH9UU7FNOTR74,1362705,5/15/2017
SPPI,Spectrum Pharmaceuticals Inc,549300COU30WSP3O5I07,831547,5/4/2017
SPPR,Supertel Hospitality Inc ,,919640,
SPR,Spirit AeroSystems Holdings Inc,,1364885,5/5/2017
SPRO,SmartPros Ltd ,,1289863,11/5/2015
SPRT,Support.com Inc,,1104855,5/15/2017
SPSC,SPS Commerce Inc,,1092699,4/28/2017
SPTN,SpartanNash Co,549300TV3QCCSQLF5X16,877422,5/25/2017
SPU,Skypeople Fruit Juice Inc,,1066923,5/16/2017
SPW,SPX Corp,P761FCI0CPOG24I8JE10,88205,5/5/2017
SPWH,Sportsmans Warehouse Holdings Inc,549300JVV8YLQSRSF462,1132105,5/19/2017
SPWR,SunPower Corp,,867773,5/10/2017
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,,,
SQ,Square Inc,549300OHIIUWSTIZME52,1512673,5/4/2017
SQBG,Sequential Brands Group Inc,5493002QWMJOPFMQEV93,791770,11/9/2015
SQBK,Square 1 Financial Inc ,549300BU4UXPQ3Q44X20,1329799,8/12/2015
SQI,SciQuest Inc,,1082526,5/6/2016
SQM,Sociedad Quimica y Minera de Chile SA,TJ88LXZZW5PWIN93ZC81,909037,
SQNM,Sequenom Inc,,1076481,8/5/2016
SQNS,Sequans Communications SA,969500G8ZIY1D601KJ66,1383395,
SRAQU,Silver Run Acquisition Corp,,1658566,5/11/2017
SRAX,Social Reality Inc,,1538217,5/15/2017
SRC,Spirit Realty Capital Inc,549300LTU6LVPZSHMJ25,1308606,5/3/2017
SRCE,1st Source Corp,,34782,4/20/2017
SRCL,Stericycle Inc,B8PTJH2P0AXSWSMP2136,861878,5/10/2017
SRDX,SurModics Inc,,924717,4/28/2017
SRE,Sempra Energy,PBBKGKLRK5S5C0Y4T545,1032208,5/9/2017
SREV,ServiceSource International Inc,,1310114,5/8/2017
SRF,The Cushing® Energy Income Fund Common,,,
SRG,Seritage Growth Properties,5493003CJFC2MM82WB25,1628063,5/5/2017
SRI,Stoneridge Inc,PNBCIH9LE7WI83VJIF08,1043337,5/3/2017
SRLP,Sprague Resources LP,,1525287,5/8/2017
SRNE,Sorrento Therapeutics Inc,549300RH23PRR3M13410,850261,5/15/2017
SRPT,Sarepta Therapeutics Inc,,873303,5/4/2017
SRRA,ProNAi Therapeutics Inc,549300NG7694ZK6OVC92,1290149,5/9/2017
SRSC,Sears Canada Inc,549300A0QNNPY14D9106,1550910,
SRT,StarTek Inc,549300ONES3WQ9KY7P17,1031029,5/10/2017
SRTSU,Sensus Healthcare Inc,,1494891,5/9/2017
SRV,Cushing MLP Total Return Fund,,1400897,
SSB,South State Corp,,764038,5/5/2017
SSBI,Summit State Bank,,,
SSD,Simpson Manufacturing Co Inc,,920371,5/10/2017
SSE,Seventy Seven Energy Inc ,,1532930,2/13/2017
SSFN,Stewardship Financial Corp,549300TW8X33NRHVMK06,1023860,5/12/2017
SSH,Sunshine Heart Inc,,1506492,5/12/2017
SSI,Stage Stores Inc,,6885,6/8/2017
SSL,Sasol Ltd,,314590,
SSN,Samson Oil and Gas Ltd,,1404079,5/15/2017
SSNC,SS&C Technologies Holdings Inc,,1402436,5/5/2017
SSNI,Silver Spring Networks Inc,,1180079,5/10/2017
SSP,E. W. Scripps Co,549300U1OW41QPKYW028,832428,5/5/2017
SSRG,Symmetry Surgical Inc ,,1616101,5/9/2016
SSRI,Silver Standard Resources Inc,549300JD2KR7AB9DYJ38,921638,
SSS,Life Storage Inc,W9EE01AFDDF9DQCQZC68,944314,5/4/2017
SSTK,Shutterstock Inc,,1549346,5/3/2017
SSW,Seaspan Corp,5493007Z8Q1H45KT7W98,1332639,
SSY,SunLink Health Systems Inc,,96793,5/11/2017
SSYS,Stratasys Ltd,,1517396,
ST,Sensata Technologies Holding NV,,1477294,4/25/2017
STAA,STAAR Surgical Co,,718937,5/3/2017
STAF,Staffing 360 Solutions Inc,549300CWMOEBMKFWN694,1499717,5/16/2017
STAG,STAG Industrial Inc,549300QWYX2W6FASVQ07,1479094,5/2/2017
STAR,iStar Inc,QFFLKWYYS3UPWD86E794,1095651,5/4/2017
STAY,Extended Stay America Inc,549300IESZBC3BJUJW64,1581164,4/27/2017
STB,Student Transportation Inc,,1419465,
STBA,S&T Bancorp Inc,,719220,5/4/2017
STBZ,State Bank Financial Corp,,1497275,5/5/2017
STC,Stewart Information Services Corp,,94344,4/28/2017
STCK,BMC Stock Holdings Inc,549300GHSZDJ1FJEJG18,1574815,5/8/2017
STDY,Steadymed Ltd,549300RK7SD8AU4VZO98,1619087,5/12/2017
STE,STERIS plc,,1624899,5/26/2017
STFC,State Auto Financial Corp,,874977,5/3/2017
STI,SunTrust Banks Inc,7E1PDLW1JL6TS0BS1G03,750556,5/4/2017
STJ,St. Jude Medical Inc,549300IBJ0QJU1E0GW56,203077,11/7/2016
STK,Columbia Seligman Premium Technology Growth Fund,WPBXL2LYEYTUKG1U0H35,1471420,
STKL,Sunopta Inc,54930010CP0KEPPRPA40,351834,5/10/2017
STKS,One Group Hospitality Inc,549300QFZD4IE5DEBE98,1399520,5/15/2017
STL,Sterling Bancorp,549300LQK6SKH5ZXO648,1070154,4/28/2017
STLD,Steel Dynamics Inc,549300HGGKEL4FYTTQ83,1022671,5/8/2017
STLRU,Stellar Acquisition III Inc,,1665300,7/7/2017
STLY,Stanley Furniture Company Inc,,797465,4/18/2017
STM,STMicroelectronics NV,213800Z8NOHIKRI42W10,932787,
STML,Stemline Therapeutics Inc,,1264587,5/10/2017
STMP,Stamps.Com Inc,,1082923,5/10/2017
STN,Stantec Inc,549300MZ7NGUZDCP2T16,1131383,
STNG,Scorpio Tankers Inc,,1483934,
STNR,Steiner Leisure Ltd ,,1018946,11/9/2015
STO,Statoil ASA,OW6OFBNCKXC4US5C7523,1140625,
STON,StoneMor Partners LP,,1286131,11/9/2016
STOR,Store Capital Corp,5493004EA6C9IHDZ7N66,1538990,5/5/2017
STPP,iPath US Treasury Steepener ETN,,,
STR,Questar Corp,6I24RUKVDSWEO85W2995,751652,8/4/2016
STRA,Strayer Education Inc,0PYXF82EO1UCNGL5I740,1013934,5/4/2017
STRI,STR Holdings Inc,,1473597,5/11/2017
STRL,Sterling Construction Company Inc,549300RZIK6K1215XU51,874238,5/3/2017
STRM,Streamline Health Solutions Inc,5493005R8JNDFOLVG764,1008586,6/12/2017
STRN,Sutron Corp ,,728331,5/15/2015
STRP,Straight Path Communications Inc,5493003CXFJVN4RLTU96,1574460,6/9/2017
STRS,Stratus Properties Inc,5493008I6ZRDZWT8ZZ15,885508,5/10/2017
STRT,Strattec Security Corp,549300Z394OP8S8TSR40,933034,5/11/2017
STRZA,Starz,,1507934,11/8/2016
STS,Supreme Industries Inc,549300Z3G3OR50W1GI26,350846,5/5/2017
STT,State Street Corp,549300ZFEEJ2IP5VME73,93751,5/4/2017
STV,China Digital TV Holding Co Ltd,,1405503,
STWD,Starwood Property Trust Inc,BUGSFQZERKRBFWIG5267,1465128,5/9/2017
STX,Seagate Technology PLC,396PBGKP6TE3O062MS44,1137789,4/28/2017
STXS,Stereotaxis Inc,,1289340,5/10/2017
STZ,Constellation Brands Inc,,16918,6/29/2017
SU,Suncor Energy Inc,3XCBVWUPHGBZ5GF7TY15,311337,
SUBK,Suffolk Bancorp,,754673,3/27/2017
SUI,Sun Communities Inc,549300H5GEOJYN41ZG57,912593,4/27/2017
SUM,Summit Materials Inc,,1621563,5/3/2017
SUMR,Summer Infant Inc,,1314772,5/3/2017
SUN,Sunoco LP,54930001NJU8E40NQ561,1552275,5/4/2017
SUNE,SunEdison Inc,5493004W8FBXFVSWVZ87,945436,11/9/2015
SUNS,Solar Senior Capital Ltd,,1508171,5/2/2017
SUP,Superior Industries International Inc,549300OESUOCKABP3B22,95552,4/28/2017
SUPN,Supernus Pharmaceuticals Inc,,1356576,5/9/2017
SUPV,Grupo Supervielle SA,,1662922,
SURG,Synergetics USA Inc ,549300KHUFIK0WOQ0Y11,836429,10/14/2015
SUSQ,Susquehanna Bancshares Inc ,,700863,5/7/2015
SVA,Sinovac Biotech Ltd,,1084201,
SVBI,Severn Bancorp Inc,,868271,5/15/2017
SVBL,Silver Bull Resources Inc,,1031093,6/13/2017
SVLC,SilverCrest Mines Inc ,,,
SVM,Silvercorp Metals Inc,,1052045,8/5/2015
SVT,Servotronics Inc,549300G2MISHW24LEA03,89140,5/12/2017
SVU,Supervalu Inc,549300HSQOPPFG6OPF24,95521,4/25/2017
SVVC,Firsthand Technology Value Fund Inc,,1495584,5/9/2017
SWAY,Colony Starwood Homes,5493007GMUJQRA7AXT13,1579471,5/9/2017
SWC,Stillwater Mining Co,,931948,2/16/2017
SWFT,Swift Transportation Co,,1492691,5/2/2017
SWI,"SolarWinds, Inc.   ",,1428669,11/9/2015
SWIR,Sierra Wireless Inc,,1111863,
SWK,Stanley Black & Decker Inc,549300DJ09SMTO561131,93556,4/25/2017
SWKS,Skyworks Solutions Inc,549300WZ3ORQ2BVKBD96,4127,5/3/2017
SWM,Schweitzer-Mauduit International Inc,549300Z1FU4IDULG1R21,1000623,5/3/2017
SWN,Southwestern Energy Co,EFWMP121W54QV9MGOP87,7332,4/27/2017
SWSH,Swisher Hygiene Inc ,54930012KT2JYNG82L41,1504747,5/11/2016
SWX,Southwest Gas Holdings Inc,OQQR1IQTGBKH0UR88X59,92416,5/9/2017
SWY,Safeway Inc ,,86144,3/4/2015
SWZ,Swiss Helvetia Fund Inc,549300HQZ0XPGTS5Q724,813623,
SXC,SunCoke Energy Inc,1KF1J2NXQE2PI0QOB943,1514705,4/25/2017
SXCL,Steel Excel Inc ,,709804,3/11/2016
SXCP,SunCoke Energy Partners LP,,1555538,4/25/2017
SXE,Southcross Energy Partners LP,549300WNMFRZ945UFD66,1547638,5/9/2017
SXI,Standex International Corp,RCX52GR0JW2LRRMH9Z54,310354,5/2/2017
SXL,Sunoco Logistics Partners LP,5493008K8W3OKZE54J59,1161154,5/4/2017
SXT,Sensient Technologies Corp,CMMZHMFZQG86EI7WZU92,310142,5/8/2017
SYA,Symetra Financial Corp ,5493004WNE7ORFD3AZ54,1403385,11/6/2015
SYBT,Stock Yards Bancorp Inc,549300YERP9H5TDIQW16,835324,5/5/2017
SYF,Synchrony Financial,549300RS7EWPM9MA6C78,1601712,5/1/2017
SYK,Stryker Corp,5493002F0SC4JTBU5137,310764,4/27/2017
SYKE,Sykes Enterprises Inc,549300JJ24XHULP7Q562,1010612,5/10/2017
SYMC,Symantec Corp,YF6ZV0M6AU4FY94MK914,849399,5/19/2017
SYMX,Synthesis Energy Systems Inc,,1375063,5/12/2017
SYN,Synthetic Biologics Inc,,894158,5/4/2017
SYNA,Synaptics Inc,549300AJ3LI4FWNRQX29,817720,5/3/2017
SYNC,Synacor Inc,549300NABUC7MPI2X462,1408278,5/15/2017
SYNL,Synalloy Corp,549300U2S5125001TS43,95953,5/9/2017
SYNT,Syntel Inc,,1040426,4/27/2017
SYPR,Sypris Solutions Inc,,864240,5/16/2017
SYRG,SRC Energy Inc,549300RFZV39PJ73PH67,1413507,5/4/2017
SYRS,Syros Pharmaceuticals Inc,,1556263,5/15/2017
SYT,Syngenta AG,549300HTOMQG20JYV568,1123661,
SYUT,Synutra International Inc,,1293593,2/9/2017
SYX,Systemax Inc,,945114,5/11/2017
SYY,Sysco Corp,5RGWIFLMGH3YS7KWI652,96021,5/9/2017
SZC,The Cushing® Renaissance Fund Common,,,
SZMK,Sizmek Inc,5493008CFKMJRW1D5236,1591877,8/9/2016
SZO,DB Crude Oil Short ETN,,,
SZYM,TerraVia Holdings Inc,549300MTLN8V6P4VTK11,1311230,5/5/2017
T,AT&T Inc,549300Z40J86GGSTL398,732717,5/4/2017
TA,TravelCenters of America LLC,,1378453,5/9/2017
TAC,TransAlta Corp,GJZNVO2UY6DNFNIYH321,1144800,
TACO,Del Taco Restaurants Inc,,1585583,5/5/2017
TACT,TransAct Technologies Inc,,1017303,5/10/2017
TAHO,Tahoe Resources Inc,,1510400,
TAI,Transamerica Income Shares Inc.,,99197,
TAIT,Taitron Components Inc,,942126,5/15/2017
TAL,TAL Education Group,,1331745,5/10/2016
TANH,Tantech Holdings Ltd,,1588084,
TAOM,Taomee Holdings Ltd ,,1507051,
TAP,Molson Coors Brewing Co,54930073LBBH6ZCBE225,24545,5/3/2017
TAPR,Barclays Inverse US Treasury Aggt ETN,,,
TARO,Taro Pharmaceutical Industries Ltd,5493002WIJCSC2L2VL79,906338,
TAS,Tasman Metals Ltd.,,1474547,
TASR,TASER International Inc,,1069183,5/10/2017
TAST,Carrols Restaurant Group Inc,,809248,5/10/2017
TAT,TransAtlantic Petroleum Ltd,549300B2UM2VRI5TUL37,1092289,5/10/2017
TATT,TAT Technologies Ltd ,,808439,
TAX,Liberty Tax Inc,549300MWCHSL8BSOMV77,1528930,7/7/2017
TAXI,Medallion Financial Corp ,549300FJ4FMGJ2C34Y48,1000209,5/10/2017
TAYD,Taylor Devices Inc,,96536,4/13/2017
TBBK,Bancorp Inc,24C4CXKSJUS7LUHQN688,1295401,5/10/2017
TBI,TrueBlue Inc,,768899,5/1/2017
TBIO,Transgenomic Inc,54930079ULTBRXUQNR89,1043961,5/18/2017
TBK,Triumph Bancorp Inc,,1539638,4/26/2017
TBNK,Territorial Bancorp Inc,,1447051,5/9/2017
TBPH,Theravance Biopharma Inc,,1583107,5/10/2017
TBRA,Tobira Therapeutics Inc,54930086LNMGJM5NB025,1311596,8/9/2016
TC,Thompson Creek Metals Company Inc ,5493006NK2IEVPDTTN51,1415020,8/8/2016
TCAP,Triangle Capital Corp,549300GSF4KFZP6ONG49,1379785,5/3/2017
TCB,TCF Financial Corp,,814184,5/5/2017
TCBI,Texas Capital Bancshares Inc,549300466Q2SXRX0YM48,1077428,4/20/2017
TCBK,Trico Bancshares,,356171,5/10/2017
TCCO,Technical Communications Corp,,96699,5/16/2017
TCFC,Community Financial Corp,549300IM1P8BVV642449,855874,5/4/2017
TCI,Transcontinental Realty Investors Inc,,733590,5/16/2017
TCMD,Tactile Systems Technology Inc,,1027838,5/8/2017
TCO,Taubman Centers Inc,,890319,4/28/2017
TCON,TRACON Pharmaceuticals Inc,,1394319,5/10/2017
TCP,TC PipeLines LP,6HL0C5LCIE4TN8UZHL06,1075607,5/4/2017
TCPC,TCP Capital Corp,549300JU1XG1HF56J989,1370755,5/9/2017
TCPI,TCP International Holdings Ltd,,1545391,8/7/2015
TCRD,THL Credit Inc,ZPFGW6VV73M9CW4FN909,1464963,5/4/2017
TCS,Container Store Group Inc,,1411688,6/1/2017
TCX,Tucows Inc,,909494,5/10/2017
TD,Toronto-Dominion Bank,PT3QB789TSUIDF371261,947263,
TDC,Teradata Corp,549300JU9SOUHV4U4R71,816761,5/5/2017
TDF,Templeton Dragon Fund Inc,,919893,
TDG,TransDigm Group Inc,,1260221,5/10/2017
TDOC,Teladoc Inc,,1477449,5/8/2017
TDS,Telephone and Data Systems Inc,,1051512,5/5/2017
TDW,Tidewater Inc,549300UOMTB7PD2UT305,98222,6/13/2017
TDY,Teledyne Technologies Inc,549300VSMO9KYQWDND94,1094285,5/11/2017
TE,TECO Energy Inc ,O7KLLUCLFHPD07BN2U20,350563,11/8/2016
TEAM,Atlassian Corporation PLC,,805054,
TEAR,TearLab Corp,,1299139,5/15/2017
TECD,Tech Data Corp,549300EK847TAWPJWF34,790703,6/8/2017
TECH,Bio-Techne Corp,,842023,5/10/2017
TECK,Teck Resources Ltd,T8KI5SQ2JRWHL7XY0E11,886986,
TECK,Teck Resources Ltd,,,
TECU,Tecumseh Products Co ,,96831,8/4/2015
TEDU,Tarena International Inc,5493003SGWGFEXTC4U52,1592560,
TEF,Telefonica SA,549300EEJH4FEPDBBR25,814052,
TEGP,Tallgrass Energy GP LP,,1633651,5/3/2017
TEI,Templeton Emerging Markets Income Fund,,,
TEL,TE Connectivity Ltd,,1385157,4/26/2017
TELL,Tellurian Inc,,61398,5/10/2017
TEN,Tenneco Inc,549300U0EXXFAQFAD785,1024725,5/5/2017
TENX,Tenax Therapeutics Inc,549300J03O6B1IJ2B606,34956,5/10/2017
TEO,Telecom Argentina SA,,932470,
TEP,Tallgrass Energy Partners LP,549300IQ3DN0F3VERF65,1569134,5/3/2017
TER,Teradyne Inc,C3X4YJ278QNZHRJULN75,97210,5/12/2017
TERP,TerraForm Power Inc,,1599947,2/24/2017
TESO,TESCO Corp,,1022705,5/9/2017
TESS,TESSCO Technologies Inc,,927355,6/7/2017
TEU,Box Ships Inc ,,1504795,
TEUM,Elephant Talk Communications Corp,,1084384,5/15/2017
TEUM,Pareteum Corp,,,
TEVA,Teva Pharmaceutical Industries Ltd,549300BAFGM4RC74ZJ94,818686,
TEX,Terex Corp,YAWJZJYEQ7M1SYMOS462,97216,5/3/2017
TFM,Fresh Market Inc ,,1489979,3/23/2016
TFSC,1347 Capital Corp ,,1606163,5/15/2017
TFSL,TFS Financial Corp,,1381668,5/5/2017
TFX,Teleflex Inc,UUL85LWXB4NGSWWXIQ25,96943,5/4/2017
TG,Tredegar Corp,54930003228ERHCH6K87,850429,5/2/2017
TGA,TransGlobe Energy Corp,549300QMNS6BDY8UUB03,736744,
TGB,Taseko Mines Ltd,549300XKUO1JSLU7KX54,878518,
TGC,Tengasco Inc,5493008CUBI02XP43Q95,1001614,5/12/2017
TGD,Timmins Gold Corp,,,
TGEN,Tecogen Inc,549300GD898YRLK9SS61,1537435,5/11/2017
TGH,Textainer Group Holdings Ltd,,1413159,
TGI,Triumph Group Inc,5493007L6S47Q14SL582,1021162,5/24/2017
TGLS,Tecnoglass Inc,,1534675,5/12/2017
TGNA,Tegna Inc,549300YC5EDBGX85AO10,39899,5/9/2017
TGP,Teekay LNG Partners LP,549300CP38L0UER0I397,1308106,
TGS,Transportadora de Gas del Sur SA,,930689,
TGT,Target Corp,8WDDFXB5T1Z6J0XC1L66,27419,5/22/2017
TGTX,TG Therapeutics Inc,,1001316,5/10/2017
THC,Tenet Healthcare Corp,0W9AIBT6U6ADJ2I8HK17,70318,5/1/2017
THFF,First Financial Corp,,714562,5/5/2017
THG,Hanover Insurance Group Inc,JJYR6MFKFF6CF8DBZ078,944695,5/4/2017
THLD,Threshold Pharmaceuticals Inc,,1183765,5/16/2017
THM,International Tower Hill Mines Ltd,,1134115,5/5/2017
THO,Thor Industries Inc,,730263,6/5/2017
THOR,Thoratec Corp ,549300263M40CHOS3944,350907,8/5/2015
THQ,Tekla Healthcare Opportunities Fund,,1604522,
THR,Thermon Group Holdings Inc,,1489096,5/30/2017
THRM,Gentherm Inc,HKM6YX1U5JS60TCUB219,903129,5/1/2017
THRX,Innoviva Inc,549300ACOX4QTBES6535,1080014,5/5/2017
THS,TreeHouse Foods Inc,5493007M7EVHE470Q576,1320695,5/4/2017
THST,Truett-Hurst Inc,549300S4QF6KU1JNI295,1564709,5/11/2017
THTI,THT Heat Transfer Technology Inc,,1375686,5/15/2017
THW,Tekla World Healthcare Fund,,1635977,
TI,Telecom Italia SpA,549300W384M3RI3VXU42,948642,
TIBX,TIBCO Software Inc.,,1085280,10/8/2014
TICC,TICC Capital Corp,,1259429,5/8/2017
TIER,TIER REIT Inc,54930073R1RFSYHT1K58,1176373,5/10/2017
TIF,Tiffany & Co,549300C9X2TIB0FMTR23,98246,5/24/2017
TIG,Tigenix NV,,,
TIGR,TigerLogic Corp,,820738,1/29/2016
TIK,Tel-Instrument Electronics Corp,,96885,7/14/2017
TIL,Till Capital Ltd,,1625584,5/12/2017
TILE,Interface Inc,549300VXZWQOIDFPU355,715787,5/11/2017
TIME,Time Inc,549300FF19T8PC5C0051,1591517,5/10/2017
TIPT,Tiptree Financial Inc,,1393726,6/6/2017
TIS,Orchids Paper Products Co,54930068RV2OH29ELF33,1324189,5/8/2017
TISA,Top Image Systems Ltd,,1021991,
TISI,Team Inc,549300DEKHQ3OEQJWU96,318833,5/10/2017
TITN,Titan Machinery Inc,549300835ZM8G0BT5C94,1409171,6/2/2017
TIVO,TiVo Corp,,1088825,8/29/2016
TJX,TJX Companies Inc,V167QI9I69W364E2DY52,109198,5/26/2017
TK,Teekay Corp,YHKQM2RIPKZYOZ6RVZ46,911971,
TKAI,Tokai Pharmaceuticals Inc,549300S17CAM13O43606,1404281,5/3/2017
TKC,Turkcell Iletisim Hizmetleri AS,,1071321,
TKF,Turkish Investment Fund,,,
TKMR,Arbutus Biopharma Corp ,,1447028,5/4/2017
TKR,Timken Co,B0I35MLPFXZSE70ASS73,98362,4/27/2017
TLF,Tandy Leather Factory Inc,549300XB36MQTBM8UQ34,909724,5/4/2017
TLI,Western Asset Corporate Loan Fund,,1068963,
TLK,Telekomunikasi Indonesia (Persero) Tbk PT,,1001807,
TLLP,Tesoro Logistics LP,,1507615,5/9/2017
TLM,Talisman Energy Inc.,,201283,
TLMR,Talmer Bancorp Inc,,1360683,8/5/2016
TLN,Talen Energy Corp,,1622536,11/10/2016
TLND,Talend SA,,1668105,
TLOG,TetraLogic Pharmaceuticals Corp,549300X6IO859O0VG962,1361248,11/3/2016
TLP,TransMontaigne Partners LP,,1319229,5/9/2017
TLR,Timberline Resources Corp ,,1288750,5/15/2017
TLYS,Tillys Inc,,1524025,5/31/2017
TM,Toyota Motor Corp,,1094517,
TMH,TeamHealth Holdings Inc,,1082754,11/4/2016
TMHC,Taylor Morrison Home Corp,,1562476,4/27/2017
TMK,Torchmark Corp,,320335,5/8/2017
TMO,Thermo Fisher Scientific Inc,HCHV7422L5HDJZCRFL38,97745,5/5/2017
TMP,Tompkins Financial Corp,,1005817,5/10/2017
TMQ,NovaCopper Inc,,1543418,6/28/2017
TMQ,Trilogy Metals Inc,,,
